
R,1,5.41,1.85,4.64,15,1129134251,sim

R,2,3.44,0.79,1.74,15,1129134251,sim

R,1,6.04,2.7,4.12,15,1129134252,sim

R,2,3.88,0.66,1.6,15,1129134252,sim

R,1,6.67,3.55,3.6,15,1129134252,sim

R,2,4.32,0.53,1.46,15,1129134252,sim

R,1,7.3,4.4,3.08,15,1129134253,sim

R,2,4.76,0.4,1.32,15,1129134253,sim

R,1,7.93,5.25,2.56,15,1129134253,sim

R,2,5.2,0.27,1.18,15,1129134253,sim

R,1,8.56,6.1,2.04,15,1129134254,sim

R,2,5.64,0.14,1.04,15,1129134254,sim

R,1,9.19,6.95,1.52,15,1129134254,sim

R,2,6.08,0.01,0.9,15,1129134254,sim

R,1,8.56,7.8,1,15,1129134255,sim

R,2,6.52,-0.12,0.76,15,1129134255,sim

R,1,7.93,8.65,0.48,15,1129134255,sim

R,2,6.96,0.01,0.62,15,1129134255,sim

R,1,7.3,9.5,-0.04,15,1129134256,sim

R,2,7.4,0.14,0.48,15,1129134256,sim

R,1,6.67,10.35,0.48,15,1129134256,sim

R,2,7.84,0.27,0.34,15,1129134256,sim

R,1,6.04,11.2,1,15,1129134257,sim

R,2,8.28,0.4,0.2,15,1129134257,sim

R,1,5.41,10.35,1.52,15,1129134257,sim

R,2,8.72,0.53,0.06,15,1129134257,sim

R,1,4.78,9.5,2.04,15,1129134258,sim

R,2,9.16,0.66,-0.08,15,1129134258,sim

R,1,4.15,8.65,2.56,15,1129134258,sim

R,2,8.72,0.79,0.06,15,1129134258,sim

R,1,3.52,7.8,3.08,15,1129134259,sim

R,2,8.28,0.92,0.2,15,1129134259,sim

R,1,2.89,6.95,3.6,15,1129134259,sim

R,2,7.84,1.05,0.34,15,1129134259,sim

R,1,2.26,6.1,4.12,15,1129134260,sim

R,2,7.4,1.18,0.48,15,1129134260,sim

R,1,1.63,5.25,4.64,15,1129134260,sim

R,2,6.96,1.31,0.62,15,1129134260,sim

R,1,1,4.4,5.16,15,1129134261,sim

R,2,6.52,1.44,0.76,15,1129134261,sim

R,1,0.37,3.55,5.68,15,1129134261,sim

R,2,6.08,1.57,0.9,15,1129134261,sim

R,1,-0.26,2.7,6.2,15,1129134262,sim

R,2,5.64,1.7,1.04,15,1129134262,sim

R,1,0.37,1.85,5.68,15,1129134262,sim

R,2,5.2,1.83,1.18,15,1129134262,sim

R,1,1,1,5.16,15,1129134263,sim

R,2,4.76,1.96,1.32,15,1129134263,sim

R,1,1.63,0.15,4.64,15,1129134263,sim

R,2,4.32,2.09,1.46,15,1129134263,sim

R,1,2.26,-0.7,4.12,15,1129134264,sim

R,2,3.88,2.22,1.6,15,1129134264,sim

R,1,2.89,0.15,3.6,15,1129134264,sim

R,2,3.44,2.35,1.74,15,1129134264,sim

R,1,3.52,1,3.08,15,1129134265,sim

R,2,3,2.48,1.88,15,1129134265,sim

R,1,4.15,1.85,2.56,15,1129134265,sim

R,2,2.56,2.61,2.02,15,1129134265,sim

R,1,4.78,2.7,2.04,15,1129134266,sim

R,2,2.12,2.74,2.16,15,1129134266,sim

R,1,5.41,3.55,1.52,15,1129134266,sim

R,2,1.68,2.87,2.3,15,1129134266,sim

R,1,6.04,4.4,1,15,1129134267,sim

R,2,1.24,3,2.44,15,1129134267,sim

R,1,6.67,5.25,0.48,15,1129134267,sim

R,2,0.8,3.13,2.58,15,1129134267,sim

R,1,7.3,6.1,-0.04,15,1129134268,sim

R,2,0.36,3.26,2.72,15,1129134268,sim

R,1,7.93,6.95,0.48,15,1129134268,sim

R,2,-0.08,3.39,2.86,15,1129134268,sim

R,1,8.56,7.8,1,15,1129134269,sim

R,2,0.36,3.52,3,15,1129134269,sim

R,1,9.19,8.65,1.52,15,1129134269,sim

R,2,0.8,3.65,3.14,15,1129134269,sim

R,1,8.56,9.5,2.04,15,1129134270,sim

R,2,1.24,3.78,3.28,15,1129134270,sim

R,1,7.93,10.35,2.56,15,1129134270,sim

R,2,1.68,3.91,3.42,15,1129134270,sim

R,1,7.3,11.2,3.08,15,1129134271,sim

R,2,2.12,4.04,3.56,15,1129134271,sim

R,1,6.67,10.35,3.6,15,1129134271,sim

R,2,2.56,4.17,3.7,15,1129134271,sim

R,1,6.04,9.5,4.12,15,1129134272,sim

R,2,3,4.3,3.84,15,1129134272,sim

R,1,5.41,8.65,4.64,15,1129134272,sim

R,2,3.44,4.43,3.98,15,1129134272,sim

R,1,4.78,7.8,5.16,15,1129134273,sim

R,2,3.88,4.56,4.12,15,1129134273,sim

R,1,4.15,6.95,5.68,15,1129134273,sim

R,2,4.32,4.69,4.26,15,1129134273,sim

R,1,3.52,6.1,6.2,15,1129134274,sim

R,2,4.76,4.82,4.4,15,1129134274,sim

R,1,2.89,5.25,5.68,15,1129134274,sim

R,2,5.2,4.95,4.54,15,1129134274,sim

R,1,2.26,4.4,5.16,15,1129134275,sim

R,2,5.64,5.08,4.68,15,1129134275,sim

R,1,1.63,3.55,4.64,15,1129134275,sim

R,2,6.08,5.21,4.82,15,1129134275,sim

R,1,1,2.7,4.12,15,1129134276,sim

R,2,6.52,5.34,4.96,15,1129134276,sim

R,1,0.37,1.85,3.6,15,1129134276,sim

R,2,6.96,5.47,5.1,15,1129134276,sim

R,1,-0.26,1,3.08,15,1129134277,sim

R,2,7.4,5.6,5.24,15,1129134277,sim

R,1,0.37,0.15,2.56,15,1129134277,sim

R,2,7.84,5.73,5.38,15,1129134277,sim

R,1,1,-0.7,2.04,15,1129134278,sim

R,2,8.28,5.86,5.52,15,1129134278,sim

R,1,1.63,0.15,1.52,15,1129134278,sim

R,2,8.72,5.99,5.66,15,1129134278,sim

R,1,2.26,1,1,15,1129134279,sim

R,2,9.16,6.12,5.8,15,1129134279,sim

R,1,2.89,1.85,0.48,15,1129134279,sim

R,2,8.72,6.25,5.94,15,1129134279,sim

R,1,3.52,2.7,-0.04,15,1129134280,sim

R,2,8.28,6.38,6.08,15,1129134280,sim

R,1,4.15,3.55,0.48,15,1129134280,sim

R,2,7.84,6.51,5.94,15,1129134280,sim

R,1,4.78,4.4,1,15,1129134281,sim

R,2,7.4,6.64,5.8,15,1129134281,sim

R,1,5.41,5.25,1.52,15,1129134281,sim

R,2,6.96,6.77,5.66,15,1129134281,sim

R,1,6.04,6.1,2.04,15,1129134282,sim

R,2,6.52,6.9,5.52,15,1129134282,sim

R,1,6.67,6.95,2.56,15,1129134282,sim

R,2,6.08,7.03,5.38,15,1129134282,sim

R,1,7.3,7.8,3.08,15,1129134283,sim

R,2,5.64,7.16,5.24,15,1129134283,sim

R,1,7.93,8.65,3.6,15,1129134283,sim

R,2,5.2,7.29,5.1,15,1129134283,sim

R,1,8.56,9.5,4.12,15,1129134284,sim

R,2,4.76,7.42,4.96,15,1129134284,sim

R,1,9.19,10.35,4.64,15,1129134284,sim

R,2,4.32,7.55,4.82,15,1129134284,sim

R,1,8.56,11.2,5.16,15,1129134285,sim

R,2,3.88,7.68,4.68,15,1129134285,sim

R,1,7.93,10.35,5.68,15,1129134285,sim

R,2,3.44,7.81,4.54,15,1129134285,sim

R,1,7.3,9.5,6.2,15,1129134286,sim

R,2,3,7.94,4.4,15,1129134286,sim

R,1,6.67,8.65,5.68,15,1129134286,sim

R,2,2.56,8.07,4.26,15,1129134286,sim

R,1,6.04,7.8,5.16,15,1129134287,sim

R,2,2.12,8.2,4.12,15,1129134287,sim

R,1,5.41,6.95,4.64,15,1129134287,sim

R,2,1.68,8.33,3.98,15,1129134287,sim

R,1,4.78,6.1,4.12,15,1129134288,sim

R,2,1.24,8.46,3.84,15,1129134288,sim

R,1,4.15,5.25,3.6,15,1129134288,sim

R,2,0.8,8.59,3.7,15,1129134288,sim

R,1,3.52,4.4,3.08,15,1129134289,sim

R,2,0.36,8.72,3.56,15,1129134289,sim

R,1,2.89,3.55,2.56,15,1129134289,sim

R,2,-0.08,8.85,3.42,15,1129134289,sim

R,1,2.26,2.7,2.04,15,1129134290,sim

R,2,0.36,8.98,3.28,15,1129134290,sim

R,1,1.63,1.85,1.52,15,1129134290,sim

R,2,0.8,9.11,3.14,15,1129134290,sim

R,1,1,1,1,15,1129134291,sim

R,2,1.24,9.24,3,15,1129134291,sim

R,1,0.37,0.15,0.48,15,1129134291,sim

R,2,1.68,9.37,2.86,15,1129134291,sim

R,1,-0.26,-0.7,-0.04,15,1129134292,sim

R,2,2.12,9.5,2.72,15,1129134292,sim

R,1,0.37,0.15,0.48,15,1129134292,sim

R,2,2.56,9.63,2.58,15,1129134292,sim

R,1,1,1,1,15,1129134293,sim

R,2,3,9.76,2.44,15,1129134293,sim

R,1,1.63,1.85,1.52,15,1129134293,sim

R,2,3.44,9.89,2.3,15,1129134293,sim

R,1,2.26,2.7,2.04,15,1129134294,sim

R,2,3.88,10.02,2.16,15,1129134294,sim

R,1,2.89,3.55,2.56,15,1129134294,sim

R,2,4.32,10.15,2.02,15,1129134294,sim

R,1,3.52,4.4,3.08,15,1129134295,sim

R,2,4.76,10.28,1.88,15,1129134295,sim

R,1,4.15,5.25,3.6,15,1129134295,sim

R,2,5.2,10.41,1.74,15,1129134295,sim

R,1,4.78,6.1,4.12,15,1129134296,sim

R,2,5.64,10.54,1.6,15,1129134296,sim

R,1,5.41,6.95,4.64,15,1129134296,sim

R,2,6.08,10.67,1.46,15,1129134296,sim

R,1,6.04,7.8,5.16,15,1129134297,sim

R,2,6.52,10.8,1.32,15,1129134297,sim

R,1,6.67,8.65,5.68,15,1129134297,sim

R,2,6.96,10.93,1.18,15,1129134297,sim

R,1,7.3,9.5,6.2,15,1129134298,sim

R,2,7.4,11.06,1.04,15,1129134298,sim

R,1,7.93,10.35,5.68,15,1129134298,sim

R,2,7.84,10.93,0.9,15,1129134298,sim

R,1,8.56,11.2,5.16,15,1129134299,sim

R,2,8.28,10.8,0.76,15,1129134299,sim

R,1,9.19,10.35,4.64,15,1129134299,sim

R,2,8.72,10.67,0.62,15,1129134299,sim

R,1,8.56,9.5,4.12,15,1129134300,sim

R,2,9.16,10.54,0.48,15,1129134300,sim

R,1,7.93,8.65,3.6,15,1129134300,sim

R,2,8.72,10.41,0.34,15,1129134300,sim

R,1,7.3,7.8,3.08,15,1129134301,sim

R,2,8.28,10.28,0.2,15,1129134301,sim

R,1,6.67,6.95,2.56,15,1129134301,sim

R,2,7.84,10.15,0.06,15,1129134301,sim

R,1,6.04,6.1,2.04,15,1129134302,sim

R,2,7.4,10.02,-0.08,15,1129134302,sim

R,1,5.41,5.25,1.52,15,1129134302,sim

R,2,6.96,9.89,0.06,15,1129134302,sim

R,1,4.78,4.4,1,15,1129134303,sim

R,2,6.52,9.76,0.2,15,1129134303,sim

R,1,4.15,3.55,0.48,15,1129134303,sim

R,2,6.08,9.63,0.34,15,1129134303,sim

R,1,3.52,2.7,-0.04,15,1129134304,sim

R,2,5.64,9.5,0.48,15,1129134304,sim

R,1,2.89,1.85,0.48,15,1129134304,sim

R,2,5.2,9.37,0.62,15,1129134304,sim

R,1,2.26,1,1,15,1129134305,sim

R,2,4.76,9.24,0.76,15,1129134305,sim

R,1,1.63,0.15,1.52,15,1129134305,sim

R,2,4.32,9.11,0.9,15,1129134305,sim

R,1,1,-0.7,2.04,15,1129134306,sim

R,2,3.88,8.98,1.04,15,1129134306,sim

R,1,0.37,0.15,2.56,15,1129134306,sim

R,2,3.44,8.85,1.18,15,1129134306,sim

R,1,-0.26,1,3.08,15,1129134307,sim

R,2,3,8.72,1.32,15,1129134307,sim

R,1,0.37,1.85,3.6,15,1129134307,sim

R,2,2.56,8.59,1.46,15,1129134307,sim

R,1,1,2.7,4.12,15,1129134308,sim

R,2,2.12,8.46,1.6,15,1129134308,sim

R,1,1.63,3.55,4.64,15,1129134308,sim

R,2,1.68,8.33,1.74,15,1129134308,sim

R,1,2.26,4.4,5.16,15,1129134309,sim

R,2,1.24,8.2,1.88,15,1129134309,sim

R,1,2.89,5.25,5.68,15,1129134309,sim

R,2,0.8,8.07,2.02,15,1129134309,sim

R,1,3.52,6.1,6.2,15,1129134310,sim

R,2,0.36,7.94,2.16,15,1129134310,sim

R,1,4.15,6.95,5.68,15,1129134310,sim

R,2,-0.08,7.81,2.3,15,1129134310,sim

R,1,4.78,7.8,5.16,15,1129134311,sim

R,2,0.36,7.68,2.44,15,1129134311,sim

R,1,5.41,8.65,4.64,15,1129134311,sim

R,2,0.8,7.55,2.58,15,1129134311,sim

R,1,6.04,9.5,4.12,15,1129134312,sim

R,2,1.24,7.42,2.72,15,1129134312,sim

R,1,6.67,10.35,3.6,15,1129134312,sim

R,2,1.68,7.29,2.86,15,1129134312,sim

R,1,7.3,11.2,3.08,15,1129134313,sim

R,2,2.12,7.16,3,15,1129134313,sim

R,1,7.93,10.35,2.56,15,1129134313,sim

R,2,2.56,7.03,3.14,15,1129134313,sim

R,1,8.56,9.5,2.04,15,1129134314,sim

R,2,3,6.9,3.28,15,1129134314,sim

R,1,9.19,8.65,1.52,15,1129134314,sim

R,2,3.44,6.77,3.42,15,1129134314,sim

R,1,8.56,7.8,1,15,1129134315,sim

R,2,3.88,6.64,3.56,15,1129134315,sim

R,1,7.93,6.95,0.48,15,1129134315,sim

R,2,4.32,6.51,3.7,15,1129134315,sim

R,1,7.3,6.1,-0.04,15,1129134316,sim

R,2,4.76,6.38,3.84,15,1129134316,sim

R,1,6.67,5.25,0.48,15,1129134316,sim

R,2,5.2,6.25,3.98,15,1129134316,sim

R,1,6.04,4.4,1,15,1129134317,sim

R,2,5.64,6.12,4.12,15,1129134317,sim

R,1,5.41,3.55,1.52,15,1129134317,sim

R,2,6.08,5.99,4.26,15,1129134317,sim

R,1,4.78,2.7,2.04,15,1129134318,sim

R,2,6.52,5.86,4.4,15,1129134318,sim

R,1,4.15,1.85,2.56,15,1129134318,sim

R,2,6.96,5.73,4.54,15,1129134318,sim

R,1,3.52,1,3.08,15,1129134319,sim

R,2,7.4,5.6,4.68,15,1129134319,sim

R,1,2.89,0.15,3.6,15,1129134319,sim

R,2,7.84,5.47,4.82,15,1129134319,sim

R,1,2.26,-0.7,4.12,15,1129134320,sim

R,2,8.28,5.34,4.96,15,1129134320,sim

R,1,1.63,0.15,4.64,15,1129134320,sim

R,2,8.72,5.21,5.1,15,1129134320,sim

R,1,1,1,5.16,15,1129134321,sim

R,2,9.16,5.08,5.24,15,1129134321,sim

R,1,0.37,1.85,5.68,15,1129134321,sim

R,2,8.72,4.95,5.38,15,1129134321,sim

R,1,-0.26,2.7,6.2,15,1129134322,sim

R,2,8.28,4.82,5.52,15,1129134322,sim

R,1,0.37,3.55,5.68,15,1129134322,sim

R,2,7.84,4.69,5.66,15,1129134322,sim

R,1,1,4.4,5.16,15,1129134323,sim

R,2,7.4,4.56,5.8,15,1129134323,sim

R,1,1.63,5.25,4.64,15,1129134323,sim

R,2,6.96,4.43,5.94,15,1129134323,sim

R,1,2.26,6.1,4.12,15,1129134324,sim

R,2,6.52,4.3,6.08,15,1129134324,sim

R,1,2.89,6.95,3.6,15,1129134324,sim

R,2,6.08,4.17,5.94,15,1129134324,sim

R,1,3.52,7.8,3.08,15,1129134325,sim

R,2,5.64,4.04,5.8,15,1129134325,sim

R,1,4.15,8.65,2.56,15,1129134325,sim

R,2,5.2,3.91,5.66,15,1129134325,sim

R,1,4.78,9.5,2.04,15,1129134326,sim

R,2,4.76,3.78,5.52,15,1129134326,sim

R,1,5.41,10.35,1.52,15,1129134326,sim

R,2,4.32,3.65,5.38,15,1129134326,sim

R,1,6.04,11.2,1,15,1129134327,sim

R,2,3.88,3.52,5.24,15,1129134327,sim

R,1,6.67,10.35,0.48,15,1129134327,sim

R,2,3.44,3.39,5.1,15,1129134327,sim

R,1,7.3,9.5,-0.04,15,1129134328,sim

R,2,3,3.26,4.96,15,1129134328,sim

R,1,7.93,8.65,0.48,15,1129134328,sim

R,2,2.56,3.13,4.82,15,1129134328,sim

R,1,8.56,7.8,1,15,1129134329,sim

R,2,2.12,3,4.68,15,1129134329,sim

R,1,9.19,6.95,1.52,15,1129134329,sim

R,2,1.68,2.87,4.54,15,1129134329,sim

R,1,8.56,6.1,2.04,15,1129134330,sim

R,2,1.24,2.74,4.4,15,1129134330,sim

R,1,7.93,5.25,2.56,15,1129134330,sim

R,2,0.8,2.61,4.26,15,1129134330,sim

R,1,7.3,4.4,3.08,15,1129134331,sim

R,2,0.36,2.48,4.12,15,1129134331,sim

R,1,6.67,3.55,3.6,15,1129134331,sim

R,2,-0.08,2.35,3.98,15,1129134331,sim

R,1,6.04,2.7,4.12,15,1129134332,sim

R,2,0.36,2.22,3.84,15,1129134332,sim

R,1,5.41,1.85,4.64,15,1129134332,sim

R,2,0.8,2.09,3.7,15,1129134332,sim

R,1,4.78,1,5.16,15,1129134333,sim

R,2,1.24,1.96,3.56,15,1129134333,sim

R,1,4.15,0.15,5.68,15,1129134333,sim

R,2,1.68,1.83,3.42,15,1129134333,sim

R,1,3.52,-0.7,6.2,15,1129134334,sim

R,2,2.12,1.7,3.28,15,1129134334,sim

R,1,2.89,0.15,5.68,15,1129134334,sim

R,2,2.56,1.57,3.14,15,1129134334,sim

R,1,2.26,1,5.16,15,1129134335,sim

R,2,3,1.44,3,15,1129134335,sim

R,1,1.63,1.85,4.64,15,1129134335,sim

R,2,3.44,1.31,2.86,15,1129134335,sim

R,1,1,2.7,4.12,15,1129134336,sim

R,2,3.88,1.18,2.72,15,1129134336,sim

R,1,0.37,3.55,3.6,15,1129134336,sim

R,2,4.32,1.05,2.58,15,1129134336,sim

R,1,-0.26,4.4,3.08,15,1129134337,sim

R,2,4.76,0.92,2.44,15,1129134337,sim

R,1,0.37,5.25,2.56,15,1129134337,sim

R,2,5.2,0.79,2.3,15,1129134337,sim

R,1,1,6.1,2.04,15,1129134338,sim

R,2,5.64,0.66,2.16,15,1129134338,sim

R,1,1.63,6.95,1.52,15,1129134338,sim

R,2,6.08,0.53,2.02,15,1129134338,sim

R,1,2.26,7.8,1,15,1129134339,sim

R,2,6.52,0.4,1.88,15,1129134339,sim

R,1,2.89,8.65,0.48,15,1129134339,sim

R,2,6.96,0.27,1.74,15,1129134339,sim

R,1,3.52,9.5,-0.04,15,1129134340,sim

R,2,7.4,0.14,1.6,15,1129134340,sim

R,1,4.15,10.35,0.48,15,1129134340,sim

R,2,7.84,0.01,1.46,15,1129134340,sim

R,1,4.78,11.2,1,15,1129134341,sim

R,2,8.28,-0.12,1.32,15,1129134341,sim

R,1,5.41,10.35,1.52,15,1129134341,sim

R,2,8.72,0.01,1.18,15,1129134341,sim

R,1,6.04,9.5,2.04,15,1129134342,sim

R,2,9.16,0.14,1.04,15,1129134342,sim

R,1,6.67,8.65,2.56,15,1129134342,sim

R,2,8.72,0.27,0.9,15,1129134342,sim

R,1,7.3,7.8,3.08,15,1129134343,sim

R,2,8.28,0.4,0.76,15,1129134343,sim

R,1,7.93,6.95,3.6,15,1129134343,sim

R,2,7.84,0.53,0.62,15,1129134343,sim

R,1,8.56,6.1,4.12,15,1129134344,sim

R,2,7.4,0.66,0.48,15,1129134344,sim

R,1,9.19,5.25,4.64,15,1129134344,sim

R,2,6.96,0.79,0.34,15,1129134344,sim

R,1,8.56,4.4,5.16,15,1129134345,sim

R,2,6.52,0.92,0.2,15,1129134345,sim

R,1,7.93,3.55,5.68,15,1129134345,sim

R,2,6.08,1.05,0.06,15,1129134345,sim

R,1,7.3,2.7,6.2,15,1129134346,sim

R,2,5.64,1.18,-0.08,15,1129134346,sim

R,1,6.67,1.85,5.68,15,1129134346,sim

R,2,5.2,1.31,0.06,15,1129134346,sim

R,1,6.04,1,5.16,15,1129134347,sim

R,2,4.76,1.44,0.2,15,1129134347,sim

R,1,5.41,0.15,4.64,15,1129134347,sim

R,2,4.32,1.57,0.34,15,1129134347,sim

R,1,4.78,-0.7,4.12,15,1129134348,sim

R,2,3.88,1.7,0.48,15,1129134348,sim

R,1,4.15,0.15,3.6,15,1129134348,sim

R,2,3.44,1.83,0.62,15,1129134348,sim

R,1,3.52,1,3.08,15,1129134349,sim

R,2,3,1.96,0.76,15,1129134349,sim

R,1,2.89,1.85,2.56,15,1129134349,sim

R,2,2.56,2.09,0.9,15,1129134349,sim

R,1,2.26,2.7,2.04,15,1129134350,sim

R,2,2.12,2.22,1.04,15,1129134350,sim

R,1,1.63,3.55,1.52,15,1129134350,sim

R,2,1.68,2.35,1.18,15,1129134350,sim

R,1,1,4.4,1,15,1129134351,sim

R,2,1.24,2.48,1.32,15,1129134351,sim

R,1,0.37,5.25,0.48,15,1129134351,sim

R,2,0.8,2.61,1.46,15,1129134351,sim

R,1,-0.26,6.1,-0.04,15,1129134352,sim

R,2,0.36,2.74,1.6,15,1129134352,sim

R,1,0.37,6.95,0.48,15,1129134352,sim

R,2,-0.08,2.87,1.74,15,1129134352,sim

R,1,1,7.8,1,15,1129134353,sim

R,2,0.36,3,1.88,15,1129134353,sim

R,1,1.63,8.65,1.52,15,1129134353,sim

R,2,0.8,3.13,2.02,15,1129134353,sim

R,1,2.26,9.5,2.04,15,1129134354,sim

R,2,1.24,3.26,2.16,15,1129134354,sim

R,1,2.89,10.35,2.56,15,1129134354,sim

R,2,1.68,3.39,2.3,15,1129134354,sim

R,1,3.52,11.2,3.08,15,1129134355,sim

R,2,2.12,3.52,2.44,15,1129134355,sim

R,1,4.15,10.35,3.6,15,1129134355,sim

R,2,2.56,3.65,2.58,15,1129134355,sim

R,1,4.78,9.5,4.12,15,1129134356,sim

R,2,3,3.78,2.72,15,1129134356,sim

R,1,5.41,8.65,4.64,15,1129134356,sim

R,2,3.44,3.91,2.86,15,1129134356,sim

R,1,6.04,7.8,5.16,15,1129134357,sim

R,2,3.88,4.04,3,15,1129134357,sim

R,1,6.67,6.95,5.68,15,1129134357,sim

R,2,4.32,4.17,3.14,15,1129134357,sim

R,1,7.3,6.1,6.2,15,1129134358,sim

R,2,4.76,4.3,3.28,15,1129134358,sim

R,1,7.93,5.25,5.68,15,1129134358,sim

R,2,5.2,4.43,3.42,15,1129134358,sim

R,1,8.56,4.4,5.16,15,1129134359,sim

R,2,5.64,4.56,3.56,15,1129134359,sim

R,1,9.19,3.55,4.64,15,1129134359,sim

R,2,6.08,4.69,3.7,15,1129134359,sim

R,1,8.56,2.7,4.12,15,1129134360,sim

R,2,6.52,4.82,3.84,15,1129134360,sim

R,1,7.93,1.85,3.6,15,1129134360,sim

R,2,6.96,4.95,3.98,15,1129134360,sim

R,1,7.3,1,3.08,15,1129134361,sim

R,2,7.4,5.08,4.12,15,1129134361,sim

R,1,6.67,0.15,2.56,15,1129134361,sim

R,2,7.84,5.21,4.26,15,1129134361,sim

R,1,6.04,-0.7,2.04,15,1129134362,sim

R,2,8.28,5.34,4.4,15,1129134362,sim

R,1,5.41,0.15,1.52,15,1129134362,sim

R,2,8.72,5.47,4.54,15,1129134362,sim

R,1,4.78,1,1,15,1129134363,sim

R,2,9.16,5.6,4.68,15,1129134363,sim

R,1,4.15,1.85,0.48,15,1129134363,sim

R,2,8.72,5.73,4.82,15,1129134363,sim

R,1,3.52,2.7,-0.04,15,1129134364,sim

R,2,8.28,5.86,4.96,15,1129134364,sim

R,1,2.89,3.55,0.48,15,1129134364,sim

R,2,7.84,5.99,5.1,15,1129134364,sim

R,1,2.26,4.4,1,15,1129134365,sim

R,2,7.4,6.12,5.24,15,1129134365,sim

R,1,1.63,5.25,1.52,15,1129134365,sim

R,2,6.96,6.25,5.38,15,1129134365,sim

R,1,1,6.1,2.04,15,1129134366,sim

R,2,6.52,6.38,5.52,15,1129134366,sim

R,1,0.37,6.95,2.56,15,1129134366,sim

R,2,6.08,6.51,5.66,15,1129134366,sim

R,1,-0.26,7.8,3.08,15,1129134367,sim

R,2,5.64,6.64,5.8,15,1129134367,sim

R,1,0.37,8.65,3.6,15,1129134367,sim

R,2,5.2,6.77,5.94,15,1129134367,sim

R,1,1,9.5,4.12,15,1129134368,sim

R,2,4.76,6.9,6.08,15,1129134368,sim

R,1,1.63,10.35,4.64,15,1129134368,sim

R,2,4.32,7.03,5.94,15,1129134368,sim

R,1,2.26,11.2,5.16,15,1129134369,sim

R,2,3.88,7.16,5.8,15,1129134369,sim

R,1,2.89,10.35,5.68,15,1129134369,sim

R,2,3.44,7.29,5.66,15,1129134369,sim

R,1,3.52,9.5,6.2,15,1129134370,sim

R,2,3,7.42,5.52,15,1129134370,sim

R,1,4.15,8.65,5.68,15,1129134370,sim

R,2,2.56,7.55,5.38,15,1129134370,sim

R,1,4.78,7.8,5.16,15,1129134371,sim

R,2,2.12,7.68,5.24,15,1129134371,sim

R,1,5.41,6.95,4.64,15,1129134371,sim

R,2,1.68,7.81,5.1,15,1129134371,sim

R,1,6.04,6.1,4.12,15,1129134372,sim

R,2,1.24,7.94,4.96,15,1129134372,sim

R,1,6.67,5.25,3.6,15,1129134372,sim

R,2,0.8,8.07,4.82,15,1129134372,sim

R,1,7.3,4.4,3.08,15,1129134373,sim

R,2,0.36,8.2,4.68,15,1129134373,sim

R,1,7.93,3.55,2.56,15,1129134373,sim

R,2,-0.08,8.33,4.54,15,1129134373,sim

R,1,8.56,2.7,2.04,15,1129134374,sim

R,2,0.36,8.46,4.4,15,1129134374,sim

R,1,9.19,1.85,1.52,15,1129134374,sim

R,2,0.8,8.59,4.26,15,1129134374,sim

R,1,8.56,1,1,15,1129134375,sim

R,2,1.24,8.72,4.12,15,1129134375,sim

R,1,7.93,0.15,0.48,15,1129134375,sim

R,2,1.68,8.85,3.98,15,1129134375,sim

R,1,7.3,-0.7,-0.04,15,1129134376,sim

R,2,2.12,8.98,3.84,15,1129134376,sim

R,1,6.67,0.15,0.48,15,1129134376,sim

R,2,2.56,9.11,3.7,15,1129134376,sim

R,1,6.04,1,1,15,1129134377,sim

R,2,3,9.24,3.56,15,1129134377,sim

R,1,5.41,1.85,1.52,15,1129134377,sim

R,2,3.44,9.37,3.42,15,1129134377,sim

R,1,4.78,2.7,2.04,15,1129134378,sim

R,2,3.88,9.5,3.28,15,1129134378,sim

R,1,4.15,3.55,2.56,15,1129134378,sim

R,2,4.32,9.63,3.14,15,1129134378,sim

R,1,3.52,4.4,3.08,15,1129134379,sim

R,2,4.76,9.76,3,15,1129134379,sim

R,1,2.89,5.25,3.6,15,1129134379,sim

R,2,5.2,9.89,2.86,15,1129134379,sim

R,1,2.26,6.1,4.12,15,1129134380,sim

R,2,5.64,10.02,2.72,15,1129134380,sim

R,1,1.63,6.95,4.64,15,1129134380,sim

R,2,6.08,10.15,2.58,15,1129134380,sim

R,1,1,7.8,5.16,15,1129134381,sim

R,2,6.52,10.28,2.44,15,1129134381,sim

R,1,0.37,8.65,5.68,15,1129134381,sim

R,2,6.96,10.41,2.3,15,1129134381,sim

